date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2013/8/29,74,68,61,61,58,56,93,75,57,30.07,30.02,29.97,10,10,10,23,11,28,4,642,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/8/30,78,69,60,61,58,56,90,70,50,30.05,30,29.93,10,10,7,29,13,35,2,606,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/8/31,71,64,57,57,56,54,93,75,57,30,29.96,29.92,10,10,10,26,15,31,4,557,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/1,74,66,58,60,56,53,87,68,49,29.96,29.93,29.91,10,10,10,25,13,29,4,601,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/2,75,69,62,61,60,58,93,77,61,29.97,29.94,29.9,10,10,6,23,12,30,6,594,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2013/9/3,73,67,60,59,56,51,84,65,46,30.02,29.98,29.95,10,10,10,24,15,31,2,523,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/4,74,68,61,59,57,56,90,72,53,30.05,30.01,29.97,10,10,10,29,19,35,4,515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/5,72,66,60,57,56,54,90,74,57,30.04,30,29.97,10,10,10,31,21,37,3,603,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/6,85,71,56,57,51,45,86,58,29,30,29.92,29.83,10,10,10,24,8,28,0,720,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/7,88,73,58,64,54,46,86,59,31,29.88,29.85,29.81,10,10,10,21,8,25,1,716,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/8,74,65,56,58,54,52,86,70,53,29.88,29.83,29.76,10,10,10,26,11,31,2,626,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/9,76,66,55,58,55,52,90,70,50,29.82,29.77,29.72,10,10,10,26,11,30,1,692,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/10,74,66,57,59,56,54,93,73,53,29.91,29.82,29.76,10,10,10,17,8,21,1,797,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/11,74,68,62,57,55,54,78,68,57,30,29.97,29.91,10,10,10,18,9,23,5,799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/12,71,65,59,58,57,55,84,73,61,29.99,29.95,29.91,10,10,9,25,11,30,7,855,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/13,66,62,57,55,54,54,93,80,67,29.92,29.87,29.8,10,10,7,30,15,37,6,887,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/14,66,62,57,55,54,53,87,77,67,29.86,29.81,29.77,10,10,9,25,16,33,7,610,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/15,73,66,58,59,55,52,90,72,53,29.88,29.85,29.81,10,10,6,23,13,26,5,576,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/16,71,65,59,58,55,53,90,74,57,29.91,29.87,29.81,10,10,6,31,16,39,3,833,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/17,68,63,57,55,53,50,86,72,58,29.91,29.87,29.84,10,10,10,39,22,51,3,990,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
